fecha	CVE_ENT	def_registradas	def_residentes	def_ocurridas
2012-03-23	01	13	14	13
2012-03-24	01	11	10	11
2012-03-25	01	15	14	15
2012-03-26	01	17	16	17
2012-03-27	01	10	11	10
2012-03-28	01	15	16	15
2012-03-29	01	12	13	12
2012-03-30	01	15	15	15
2012-03-31	01	16	15	17
2012-04-01	01	12	10	12
2012-04-02	01	17	15	17
2012-04-03	01	22	20	22
2012-04-04	01	18	17	18
2012-04-05	01	10	11	10
2012-04-06	01	8	6	8
2012-04-07	01	13	13	14
2012-04-08	01	14	14	14
2012-04-09	01	11	12	11
2012-04-10	01	18	19	19
2012-04-11	01	19	18	20
2012-04-12	01	16	16	16
2012-04-13	01	15	15	17
2012-04-14	01	14	14	15
2012-04-15	01	16	16	16
2012-04-16	01	21	21	21
2012-04-17	01	17	17	17
2012-04-18	01	9	10	9
2012-04-19	01	12	9	12
2012-04-20	01	13	13	13
2012-04-21	01	13	13	15
2012-04-22	01	19	18	19
2012-04-23	01	13	14	13
2012-04-24	01	13	13	13
2012-04-25	01	17	17	17
2012-04-26	01	13	11	14
2012-04-27	01	12	14	14
2012-04-28	01	17	16	17
2012-04-29	01	17	14	17
2012-04-30	01	9	8	9
2012-05-01	01	9	10	10
2012-05-02	01	11	10	11
2012-05-03	01	14	14	14
2012-05-04	01	23	19	23
2012-05-05	01	16	15	16
2012-05-06	01	14	14	15
2012-05-07	01	22	22	22
2012-05-08	01	17	17	17
2012-05-09	01	17	18	17
2012-05-10	01	18	18	18
2012-05-11	01	21	21	22
2012-05-12	01	18	18	18
2012-05-13	01	14	12	14
2012-05-14	01	10	11	10
2012-05-15	01	17	17	17
2012-05-16	01	14	15	15
2012-05-17	01	15	15	15
2012-05-18	01	13	16	13
2012-05-19	01	17	16	17
2012-05-20	01	7	7	7
2012-05-21	01	17	17	18
2012-05-22	01	15	15	15
2012-05-23	01	12	12	12
2012-05-24	01	17	18	18
2012-05-25	01	7	8	7
2012-05-26	01	13	14	13
2012-05-27	01	16	16	16
2012-05-28	01	13	12	13
2012-05-29	01	20	18	20
2012-05-30	01	13	12	13
2012-05-31	01	14	13	14
2012-06-01	01	8	9	9
2012-06-02	01	8	10	9
2012-06-03	01	10	10	10
2012-06-04	01	21	21	21
2012-06-05	01	8	8	8
2012-06-06	01	11	11	11
2012-06-07	01	20	21	20
2012-06-08	01	15	14	15
2012-06-09	01	20	20	20
2012-06-10	01	13	13	13
2012-06-11	01	19	17	20
2012-06-12	01	13	12	13
2012-06-13	01	15	13	15
2012-06-14	01	18	18	18
2012-06-15	01	11	11	11
2012-06-16	01	15	13	15
2012-06-17	01	19	19	19
2012-06-18	01	20	20	21
2012-06-19	01	14	14	14
2012-06-20	01	13	13	13
2012-06-21	01	18	16	18
2012-06-22	01	10	9	10
2012-06-23	01	17	16	17
2012-06-24	01	16	16	17
2012-06-25	01	10	9	10
2012-06-26	01	12	11	12
2012-06-27	01	7	8	7
2012-06-28	01	17	17	17
2012-06-29	01	15	14	15
2012-06-30	01	13	12	13
2012-07-01	01	13	14	13
2012-07-02	01	13	10	13
2012-07-03	01	14	13	14
2012-07-04	01	14	12	15
2012-07-05	01	18	17	18
2012-07-06	01	15	15	15
2012-07-07	01	21	20	21
2012-07-08	01	10	10	10
2012-07-09	01	13	14	13
2012-07-10	01	10	9	10
2012-07-11	01	16	16	16
2012-07-12	01	12	13	12
2012-07-13	01	17	18	19
2012-07-14	01	20	19	20
2012-07-15	01	10	10	10
2012-07-16	01	11	11	11
2012-07-17	01	15	15	15
2012-07-18	01	16	17	16
2012-07-19	01	11	12	11
2012-07-20	01	8	6	8
2012-07-21	01	13	12	13
2012-07-22	01	13	11	13
2012-07-23	01	10	8	10
2012-07-24	01	17	15	17
2012-07-25	01	11	13	11
2012-07-26	01	6	6	6
2012-07-27	01	13	11	13
2012-07-28	01	8	6	8
2012-07-29	01	20	21	21
2012-07-30	01	14	13	14
2012-07-31	01	17	17	17
2012-08-01	01	18	18	19
2012-08-02	01	13	14	13
2012-08-03	01	15	14	15
2012-08-04	01	17	18	17
2012-08-05	01	19	17	19
2012-08-06	01	13	14	13
2012-08-07	01	12	11	12
2012-08-08	01	20	20	21
2012-08-09	01	19	17	19
2012-08-10	01	12	12	13
2012-08-11	01	14	14	16
2012-08-12	01	14	14	14
2012-08-13	01	13	15	13
2012-08-14	01	13	12	13
2012-08-15	01	8	7	7
2012-08-16	01	9	9	9
2012-08-17	01	9	9	9
2012-08-18	01	14	11	14
2012-08-19	01	17	16	17
2012-08-20	01	11	10	11
2012-08-21	01	11	11	11
2012-08-22	01	13	14	14
2012-08-23	01	15	15	15
2012-08-24	01	12	15	13
2012-08-25	01	14	14	14
2012-08-26	01	9	9	10
2012-08-27	01	8	7	8
2012-08-28	01	9	9	9
2012-08-29	01	15	13	15
2012-08-30	01	6	5	6
2012-08-31	01	14	13	14
2012-09-01	01	15	14	15
2012-09-02	01	13	13	13
2012-09-03	01	9	9	9
2012-09-04	01	7	5	7
2012-09-05	01	19	19	20
2012-09-06	01	11	11	11
2012-09-07	01	17	16	17
2012-09-08	01	13	13	13
2012-09-09	01	9	9	9
2012-09-10	01	16	16	16
2012-09-11	01	15	12	15
2012-09-12	01	8	6	8
2012-09-13	01	25	26	25
2012-09-14	01	11	9	11
2012-09-15	01	11	12	11
2012-09-16	01	16	15	16
2012-09-17	01	9	8	9
2012-09-18	01	8	10	8
2012-09-19	01	12	11	12
2012-09-20	01	14	16	14
2012-09-21	01	25	27	25
2012-09-22	01	18	19	18
2012-09-23	01	18	18	18
2012-09-24	01	21	18	21
2012-09-25	01	23	20	23
2012-09-26	01	24	23	24
2012-09-27	01	14	14	14
2012-09-28	01	15	15	15
2012-09-29	01	17	15	18
2012-09-30	01	16	16	16
2012-10-01	01	16	16	16
2012-10-02	01	11	10	11
2012-10-03	01	20	20	20
2012-10-04	01	12	12	12
2012-10-05	01	9	9	9
2012-10-06	01	19	19	19
2012-10-07	01	17	16	17
2012-10-08	01	19	16	20
2012-10-09	01	13	12	13
2012-10-10	01	14	12	14
2012-10-11	01	14	12	14
2012-10-12	01	21	20	21
2012-10-13	01	11	9	11
2012-10-14	01	11	12	11
2012-10-15	01	17	15	17
2012-10-16	01	16	15	16
2012-10-17	01	16	15	17
2012-10-18	01	6	6	6
2012-10-19	01	19	18	19
2012-10-20	01	15	14	15
2012-10-21	01	14	11	14
2012-10-22	01	23	22	23
2012-10-23	01	19	18	19
2012-10-24	01	8	8	8
2012-10-25	01	12	14	14
2012-10-26	01	16	19	17
2012-10-27	01	10	11	10
2012-10-28	01	12	11	12
2012-10-29	01	19	18	20
2012-10-30	01	10	11	10
2012-10-31	01	13	13	13
2012-11-01	01	16	16	16
2012-11-02	01	17	16	18
2012-11-03	01	21	20	22
2012-11-04	01	13	15	13
2012-11-05	01	14	14	14
2012-11-06	01	20	20	20
2012-11-07	01	16	17	15
2012-11-08	01	14	14	14
2012-11-09	01	18	16	18
2012-11-10	01	22	22	22
2012-11-11	01	16	16	16
2012-11-12	01	12	10	13
2012-11-13	01	16	15	16
2012-11-14	01	14	13	14
2012-11-15	01	14	16	14
2012-11-16	01	14	14	14
2012-11-17	01	18	18	18
2012-11-18	01	16	16	16
2012-11-19	01	20	20	20
2012-11-20	01	13	13	13
2012-11-21	01	21	19	21
2012-11-22	01	11	10	11
2012-11-23	01	10	10	10
2012-11-24	01	14	12	14
2012-11-25	01	13	12	13
2012-11-26	01	19	21	21
2012-11-27	01	7	7	7
2012-11-28	01	16	15	16
2012-11-29	01	7	7	7
2012-11-30	01	12	13	12
2012-12-01	01	12	13	13
2012-12-02	01	10	10	10
2012-12-03	01	18	18	18
2012-12-04	01	17	19	17
2012-12-05	01	21	20	21
2012-12-06	01	13	14	13
2012-12-07	01	11	10	11
2012-12-08	01	19	19	19
2012-12-09	01	15	14	15
2012-12-10	01	25	24	25
2012-12-11	01	12	13	12
2012-12-12	01	21	19	21
2012-12-13	01	21	20	21
2012-12-14	01	18	18	20
2012-12-15	01	12	11	13
2012-12-16	01	14	13	14
2012-12-17	01	9	9	9
2012-12-18	01	29	27	30
2012-12-19	01	27	25	27
2012-12-20	01	19	19	19
2012-12-21	01	16	16	16
2012-12-22	01	19	19	19
2012-12-23	01	28	27	28
2012-12-24	01	23	22	23
2012-12-25	01	17	17	17
2012-12-26	01	20	18	20
2012-12-27	01	32	30	32
2012-12-28	01	17	18	17
2012-12-29	01	19	21	20
2012-12-30	01	28	27	29
2012-12-31	01	26	23	27
2013-01-01	01	24	24	25
2013-01-02	01	34	32	34
2013-01-03	01	17	18	17
2013-01-04	01	15	15	16
2013-01-05	01	21	22	21
2013-01-06	01	21	22	21
2013-01-07	01	27	27	28
2013-01-08	01	20	19	20
2013-01-09	01	19	19	19
2013-01-10	01	14	13	16
2013-01-11	01	16	17	16
2013-01-12	01	30	30	30
2013-01-13	01	16	16	16
2013-01-14	01	25	22	24
2013-01-15	01	16	18	20
2013-01-16	01	22	22	23
2013-01-17	01	22	22	22
2013-01-18	01	19	17	19
2013-01-19	01	24	23	24
2013-01-20	01	17	17	18
2013-01-21	01	18	15	18
2013-01-22	01	16	13	17
2013-01-23	01	15	15	14
2013-01-24	01	19	19	19
2013-01-25	01	16	15	16
2013-01-26	01	14	12	14
2013-01-27	01	23	21	24
2013-01-28	01	17	15	17
2013-01-29	01	17	16	17
2013-01-30	01	25	26	25
2013-01-31	01	20	21	21
2013-02-01	01	18	18	18
2013-02-02	01	25	24	26
2013-02-03	01	19	19	19
2013-02-04	01	16	14	16
2013-02-05	01	15	11	15
2013-02-06	01	27	26	27
2013-02-07	01	15	16	15
2013-02-08	01	20	18	20
2013-02-09	01	18	17	18
2013-02-10	01	14	12	14
2013-02-11	01	20	18	20
2013-02-12	01	15	15	15
2013-02-13	01	21	18	21
2013-02-14	01	12	10	12
2013-02-15	01	21	21	21
2013-02-16	01	11	11	12
2013-02-17	01	16	16	16
2013-02-18	01	15	15	17
2013-02-19	01	16	14	16
2013-02-20	01	13	14	13
2013-02-21	01	13	12	13
2013-02-22	01	9	9	9
2013-02-23	01	22	21	22
2013-02-24	01	23	23	23
2013-02-25	01	21	20	22
2013-02-26	01	11	11	11
2013-02-27	01	22	19	22
2013-02-28	01	10	10	10
2013-03-01	01	19	19	19
2013-03-02	01	11	11	11
2013-03-03	01	19	18	19
2013-03-04	01	20	19	20
2013-03-05	01	8	9	9
2013-03-06	01	16	14	16
2013-03-07	01	15	14	15
2013-03-08	01	17	18	19
2013-03-09	01	14	13	14
2013-03-10	01	16	15	16
2013-03-11	01	20	19	22
2013-03-12	01	18	16	19
2013-03-13	01	14	14	14
2013-03-14	01	17	16	17
2013-03-15	01	9	8	9
2013-03-16	01	12	13	13
2013-03-17	01	17	15	17
2013-03-18	01	18	18	18
2013-03-19	01	15	15	15
2013-03-20	01	13	13	13
2013-03-21	01	17	16	17
2013-03-22	01	8	7	8
2013-03-23	01	22	19	22
2013-03-24	01	21	22	21
2013-03-25	01	9	9	9
2013-03-26	01	16	16	16
2013-03-27	01	23	23	23
2013-03-28	01	14	13	14
2013-03-29	01	16	15	16
2013-03-30	01	14	13	14
2013-03-31	01	16	15	16
2013-04-01	01	15	14	16
2013-04-02	01	17	17	17
2013-04-03	01	26	24	27
2013-04-04	01	16	14	16
2013-04-05	01	18	18	19
2013-04-06	01	20	19	20
2013-04-07	01	12	13	13
2013-04-08	01	15	15	15
2013-04-09	01	10	11	10
2013-04-10	01	15	15	15
2013-04-11	01	14	15	14
2013-04-12	01	20	21	21
2013-04-13	01	14	11	14
2013-04-14	01	13	15	14
2013-04-15	01	19	18	19
2013-04-16	01	10	10	10
2013-04-17	01	12	13	12
2013-04-18	01	8	9	8
2013-04-19	01	16	15	16
2013-04-20	01	12	10	12
2013-04-21	01	15	16	15
2013-04-22	01	9	9	9
2013-04-23	01	17	17	17
2013-04-24	01	14	14	14
2013-04-25	01	15	13	15
2013-04-26	01	13	12	13
2013-04-27	01	12	12	12
2013-04-28	01	10	12	10
2013-04-29	01	16	17	16
2013-04-30	01	18	16	18
2013-05-01	01	15	12	15
2013-05-02	01	13	13	13
2013-05-03	01	23	23	23
2013-05-04	01	17	19	18
2013-05-05	01	17	17	17
2013-05-06	01	14	15	14
2013-05-07	01	11	11	12
2013-05-08	01	15	16	16
2013-05-09	01	8	8	8
2013-05-10	01	17	16	17
2013-05-11	01	13	14	14
2013-05-12	01	17	18	18
2013-05-13	01	10	9	10
2013-05-14	01	12	13	12
2013-05-15	01	9	10	10
2013-05-16	01	25	24	26
2013-05-17	01	13	11	13
2013-05-18	01	24	23	24
2013-05-19	01	17	18	17
2013-05-20	01	13	13	13
2013-05-21	01	17	16	18
2013-05-22	01	14	13	14
2013-05-23	01	16	16	16
2013-05-24	01	10	10	10
2013-05-25	01	9	9	9
2013-05-26	01	21	20	21
2013-05-27	01	13	11	13
2013-05-28	01	13	13	13
2013-05-29	01	17	14	17
2013-05-30	01	18	18	18
2013-05-31	01	11	10	11
2013-06-01	01	7	10	7
2013-06-02	01	13	13	13
2013-06-03	01	8	8	8
2013-06-04	01	15	14	15
2013-06-05	01	15	14	15
2013-06-06	01	15	15	15
2013-06-07	01	24	20	24
2013-06-08	01	13	10	13
2013-06-09	01	13	12	13
2013-06-10	01	14	14	14
2013-06-11	01	20	16	19
2013-06-12	01	10	9	10
2013-06-13	01	15	15	15
2013-06-14	01	10	9	10
2013-06-15	01	9	9	9
2013-06-16	01	15	15	15
2013-06-17	01	18	17	18
2013-06-18	01	15	15	16
2013-06-19	01	12	11	12
2013-06-20	01	14	14	14
2013-06-21	01	17	18	18
2013-06-22	01	15	14	15
2013-06-23	01	18	16	19
2013-06-24	01	10	11	11
2013-06-25	01	12	12	12
2013-06-26	01	13	13	13
2013-06-27	01	15	14	16
2013-06-28	01	13	13	13
2013-06-29	01	8	8	8
2013-06-30	01	16	14	16
2013-07-01	01	13	12	13
2013-07-02	01	12	11	12
2013-07-03	01	19	17	19
2013-07-04	01	13	12	13
2013-07-05	01	14	14	14
2013-07-06	01	19	19	19
2013-07-07	01	10	11	10
2013-07-08	01	18	17	18
2013-07-09	01	8	7	8
2013-07-10	01	17	17	17
2013-07-11	01	17	18	17
2013-07-12	01	19	18	19
2013-07-13	01	13	12	13
2013-07-14	01	18	17	18
2013-07-15	01	12	12	12
2013-07-16	01	15	14	16
2013-07-17	01	10	10	10
2013-07-18	01	11	11	11
2013-07-19	01	16	16	16
2013-07-20	01	9	9	9
2013-07-21	01	16	17	17
2013-07-22	01	14	13	14
2013-07-23	01	21	18	21
2013-07-24	01	11	9	11
2013-07-25	01	13	13	13
2013-07-26	01	11	11	11
2013-07-27	01	11	12	12
2013-07-28	01	13	13	13
2013-07-29	01	8	9	8
2013-07-30	01	22	21	22
2013-07-31	01	13	13	13
2013-08-01	01	12	13	13
2013-08-02	01	13	14	13
2013-08-03	01	12	12	13
2013-08-04	01	18	16	18
2013-08-05	01	14	15	15
2013-08-06	01	11	10	11
2013-08-07	01	17	18	17
2013-08-08	01	22	20	22
2013-08-09	01	15	14	15
2013-08-10	01	16	18	16
2013-08-11	01	28	28	29
2013-08-12	01	11	12	11
2013-08-13	01	15	14	15
2013-08-14	01	18	17	18
2013-08-15	01	15	16	15
2013-08-16	01	15	12	16
2013-08-17	01	9	8	9
2013-08-18	01	13	13	14
2013-08-19	01	8	7	9
2013-08-20	01	14	14	14
2013-08-21	01	7	6	7
2013-08-22	01	18	17	18
2013-08-23	01	11	10	11
2013-08-24	01	16	15	16
2013-08-25	01	9	7	10
2013-08-26	01	9	9	9
2013-08-27	01	19	18	19
2013-08-28	01	12	12	12
2013-08-29	01	11	12	11
2013-08-30	01	15	15	15
2013-08-31	01	6	6	6
2013-09-01	01	19	17	19
2013-09-02	01	9	9	9
2013-09-03	01	15	15	15
2013-09-04	01	18	19	18
2013-09-05	01	17	15	17
2013-09-06	01	8	8	8
2013-09-07	01	21	19	21
2013-09-08	01	15	13	15
2013-09-09	01	11	11	11
2013-09-10	01	15	15	16
2013-09-11	01	9	8	9
2013-09-12	01	12	12	12
2013-09-13	01	20	19	20
2013-09-14	01	17	17	17
2013-09-15	01	14	15	15
2013-09-16	01	12	11	12
2013-09-17	01	12	12	12
2013-09-18	01	16	15	18
2013-09-19	01	8	8	8
2013-09-20	01	20	18	20
2013-09-21	01	17	18	17
2013-09-22	01	13	13	13
2013-09-23	01	10	8	10
2013-09-24	01	12	12	12
2013-09-25	01	12	11	13
2013-09-26	01	14	13	15
2013-09-27	01	13	13	13
2013-09-28	01	14	13	14
2013-09-29	01	12	14	14
2013-09-30	01	14	12	14
2013-10-01	01	12	11	12
2013-10-02	01	14	14	14
2013-10-03	01	10	11	10
2013-10-04	01	13	12	13
2013-10-05	01	14	14	14
2013-10-06	01	15	15	15
2013-10-07	01	14	15	14
2013-10-08	01	12	11	12
2013-10-09	01	11	12	11
2013-10-10	01	7	7	7
2013-10-11	01	23	23	23
2013-10-12	01	14	12	14
2013-10-13	01	15	13	15
2013-10-14	01	24	22	24
2013-10-15	01	17	16	17
2013-10-16	01	19	18	19
2013-10-17	01	23	21	23
2013-10-18	01	14	14	14
2013-10-19	01	9	9	9
2013-10-20	01	16	17	17
2013-10-21	01	7	7	7
2013-10-22	01	8	7	8
2013-10-23	01	15	14	15
2013-10-24	01	13	13	13
2013-10-25	01	11	10	11
2013-10-26	01	13	12	13
2013-10-27	01	18	19	18
2013-10-28	01	20	19	21
2013-10-29	01	18	17	18
2013-10-30	01	13	12	14
2013-10-31	01	17	16	17
2013-11-01	01	13	13	13
2013-11-02	01	15	14	15
2013-11-03	01	15	15	15
2013-11-04	01	21	21	21
2013-11-05	01	8	10	8
2013-11-06	01	7	6	7
2013-11-07	01	10	12	10
2013-11-08	01	18	19	18
2013-11-09	01	13	12	13
2013-11-10	01	12	10	12
2013-11-11	01	15	16	15
2013-11-12	01	14	13	14
2013-11-13	01	15	14	15
2013-11-14	01	11	11	11
2013-11-15	01	14	14	14
2013-11-16	01	25	24	24
2013-11-17	01	22	20	22
2013-11-18	01	13	13	13
2013-11-19	01	6	6	6
2013-11-20	01	20	19	20
2013-11-21	01	16	16	16
2013-11-22	01	14	16	14
2013-11-23	01	23	24	23
2013-11-24	01	16	15	16
2013-11-25	01	11	9	11
2013-11-26	01	10	8	11
2013-11-27	01	19	17	19
2013-11-28	01	16	15	16
2013-11-29	01	19	17	19
2013-11-30	01	15	12	15
2013-12-01	01	18	15	18
2013-12-02	01	14	15	15
2013-12-03	01	24	22	24
2013-12-04	01	14	12	14
2013-12-05	01	23	23	24
2013-12-06	01	21	21	21
2013-12-07	01	15	14	15
2013-12-08	01	10	10	10
2013-12-09	01	20	19	20
2013-12-10	01	16	17	16
2013-12-11	01	21	19	21
2013-12-12	01	22	21	22
2013-12-13	01	9	10	9
2013-12-14	01	15	14	16
2013-12-15	01	22	22	22
2013-12-16	01	22	22	22
2013-12-17	01	14	15	14
2013-12-18	01	22	26	22
2013-12-19	01	27	28	28
2013-12-20	01	21	20	21
2013-12-21	01	13	11	13
2013-12-22	01	21	19	21
2013-12-23	01	21	19	22
2013-12-24	01	13	13	13
2013-12-25	01	27	28	27
2013-12-26	01	30	28	29
2013-12-27	01	24	20	24
2013-12-28	01	25	21	26
2013-12-29	01	27	26	27
2013-12-30	01	16	16	17
2013-12-31	01	26	25	26
2014-01-01	01	34	35	36
2014-01-02	01	22	24	23
2014-01-03	01	17	16	17
2014-01-04	01	27	27	27
2014-01-05	01	28	26	28
2014-01-06	01	16	15	16
2014-01-07	01	22	19	24
2014-01-08	01	18	19	20
2014-01-09	01	24	22	24
2014-01-10	01	26	23	26
2014-01-11	01	21	22	23
2014-01-12	01	28	28	28
2014-01-13	01	23	23	23
2014-01-14	01	26	21	26
2014-01-15	01	25	24	25
2014-01-16	01	25	24	25
2014-01-17	01	18	16	19
2014-01-18	01	21	19	21
2014-01-19	01	21	20	22
2014-01-20	01	18	18	18
2014-01-21	01	15	15	16
2014-01-22	01	15	14	15
2014-01-23	01	17	15	17
2014-01-24	01	17	17	17
2014-01-25	01	19	20	20
2014-01-26	01	20	20	20
2014-01-27	01	21	19	21
2014-01-28	01	17	17	17
2014-01-29	01	25	25	25
2014-01-30	01	15	16	15
2014-01-31	01	21	20	21
2014-02-01	01	21	22	22
2014-02-02	01	12	12	12
2014-02-03	01	19	19	19
2014-02-04	01	21	21	22
2014-02-05	01	18	19	18
2014-02-06	01	12	13	12
2014-02-07	01	22	20	22
2014-02-08	01	16	15	16
2014-02-09	01	18	17	18
2014-02-10	01	21	20	21
2014-02-11	01	21	21	21
2014-02-12	01	21	20	21
2014-02-13	01	17	16	17
2014-02-14	01	22	21	22
2014-02-15	01	15	15	15
2014-02-16	01	26	26	27
2014-02-17	01	14	16	14
2014-02-18	01	12	12	12
2014-02-19	01	23	23	24
2014-02-20	01	15	15	15
2014-02-21	01	15	13	15
2014-02-22	01	18	18	18
2014-02-23	01	19	19	19
2014-02-24	01	16	18	17
2014-02-25	01	13	12	13
2014-02-26	01	21	22	21
2014-02-27	01	14	14	14
2014-02-28	01	24	23	24
2014-03-01	01	18	16	19
2014-03-02	01	16	14	16
2014-03-03	01	12	11	12
2014-03-04	01	17	16	17
2014-03-05	01	15	15	15
2014-03-06	01	19	20	19
2014-03-07	01	10	11	10
2014-03-08	01	10	9	10
2014-03-09	01	24	24	24
2014-03-10	01	18	18	18
2014-03-11	01	17	15	17
2014-03-12	01	21	21	21
2014-03-13	01	18	17	18
2014-03-14	01	17	15	18
2014-03-15	01	15	14	17
2014-03-16	01	19	19	19
2014-03-17	01	9	8	9
2014-03-18	01	17	16	17
2014-03-19	01	21	20	21
2014-03-20	01	13	14	13
2014-03-21	01	18	16	18
2014-03-22	01	8	7	8
2014-03-23	01	18	18	18
2014-03-24	01	11	12	12
2014-03-25	01	9	11	9
2014-03-26	01	11	9	10
2014-03-27	01	19	18	19
2014-03-28	01	15	15	16
2014-03-29	01	11	11	11
2014-03-30	01	15	14	15
2014-03-31	01	15	13	15
2014-04-01	01	13	11	13
2014-04-02	01	14	14	15
2014-04-03	01	6	6	6
2014-04-04	01	16	17	16
2014-04-05	01	20	20	20
2014-04-06	01	5	10	5
2014-04-07	01	13	13	13
2014-04-08	01	10	10	10
2014-04-09	01	14	13	15
2014-04-10	01	9	6	9
2014-04-11	01	12	12	12
2014-04-12	01	15	16	15
2014-04-13	01	13	10	13
2014-04-14	01	14	14	15
2014-04-15	01	23	23	23
2014-04-16	01	11	10	11
2014-04-17	01	13	12	14
2014-04-18	01	17	17	17
2014-04-19	01	16	16	16
2014-04-20	01	11	11	11
2014-04-21	01	14	14	14
2014-04-22	01	21	20	21
2014-04-23	01	21	22	21
2014-04-24	01	13	12	13
2014-04-25	01	10	11	10
2014-04-26	01	14	14	15
2014-04-27	01	20	20	20
2014-04-28	01	18	18	18
2014-04-29	01	25	26	26
2014-04-30	01	16	15	16
2014-05-01	01	17	16	17
2014-05-02	01	25	26	26
2014-05-03	01	13	13	13
2014-05-04	01	12	14	12
2014-05-05	01	16	16	16
2014-05-06	01	9	8	9
2014-05-07	01	15	15	15
2014-05-08	01	12	13	13
2014-05-09	01	11	10	11
2014-05-10	01	11	11	11
2014-05-11	01	17	14	17
2014-05-12	01	13	12	12
2014-05-13	01	12	12	12
2014-05-14	01	13	11	13
2014-05-15	01	12	13	12
2014-05-16	01	16	17	18
2014-05-17	01	16	14	16
2014-05-18	01	17	15	18
2014-05-19	01	12	10	12
2014-05-20	01	21	22	21
2014-05-21	01	10	11	11
2014-05-22	01	12	12	12
2014-05-23	01	12	13	12
2014-05-24	01	10	10	10
2014-05-25	01	17	17	18
2014-05-26	01	16	17	16
2014-05-27	01	9	9	9
2014-05-28	01	12	12	12
2014-05-29	01	12	13	14
2014-05-30	01	15	16	16
2014-05-31	01	21	19	21
2014-06-01	01	17	17	17
2014-06-02	01	18	16	18
2014-06-03	01	9	9	9
2014-06-04	01	9	10	10
2014-06-05	01	13	13	13
2014-06-06	01	10	9	10
2014-06-07	01	13	12	13
2014-06-08	01	13	14	13
2014-06-09	01	7	7	7
2014-06-10	01	23	22	23
2014-06-11	01	11	12	11
2014-06-12	01	17	17	17
2014-06-13	01	18	18	18
2014-06-14	01	18	16	18
2014-06-15	01	15	14	15
2014-06-16	01	17	16	21
2014-06-17	01	12	12	13
2014-06-18	01	20	18	20
2014-06-19	01	12	11	12
2014-06-20	01	12	11	13
2014-06-21	01	7	7	7
2014-06-22	01	13	17	13
2014-06-23	01	16	15	16
2014-06-24	01	7	7	7
2014-06-25	01	13	13	13
2014-06-26	01	17	17	18
2014-06-27	01	11	11	12
2014-06-28	01	14	15	14
2014-06-29	01	10	11	11
2014-06-30	01	9	9	9
2014-07-01	01	17	15	17
2014-07-02	01	12	13	12
2014-07-03	01	12	11	14
2014-07-04	01	10	9	11
2014-07-05	01	15	15	15
2014-07-06	01	17	14	17
2014-07-07	01	14	13	14
2014-07-08	01	18	16	18
2014-07-09	01	14	14	14
2014-07-10	01	9	10	10
2014-07-11	01	10	10	10
2014-07-12	01	14	13	14
2014-07-13	01	8	9	9
2014-07-14	01	3	4	3
2014-07-15	01	7	7	7
2014-07-16	01	15	16	16
2014-07-17	01	19	18	19
