fecha,CVE_ENT,def_registradas
2020-01-17,06,13
2020-01-17,07,55
2020-01-17,08,99
2020-01-17,09,226
2020-01-17,10,37
2020-01-17,11,107
2020-01-17,12,60
2020-01-17,13,45
2020-01-17,14,151
2020-01-17,15,241
2020-01-17,16,95
2020-01-17,17,38
2020-01-17,18,27
2020-01-17,19,91
2020-01-17,20,68
2020-01-17,21,126
2020-01-17,22,48
2020-01-17,23,18
2020-01-17,24,51
2020-01-17,25,49
2020-01-17,26,63
2020-01-17,27,43
2020-01-17,28,53
2020-01-17,29,17
2020-01-17,30,160
2020-01-17,31,32
2020-01-17,32,30
2020-01-18,01,23
2020-01-18,02,84
2020-01-18,03,15
2020-01-18,04,5
2020-01-18,05,42
2020-01-18,06,12
2020-01-18,07,59
2020-01-18,08,97
2020-01-18,09,249
2020-01-18,10,31
2020-01-18,11,122
2020-01-18,12,36
2020-01-18,13,40
2020-01-18,14,175
2020-01-18,15,249
2020-01-18,16,82
2020-01-18,17,33
2020-01-18,18,24
2020-01-18,19,86
2020-01-18,20,78
2020-01-18,21,119
2020-01-18,22,39
2020-01-18,23,11
2020-01-18,24,45
2020-01-18,25,55
2020-01-18,26,73
2020-01-18,27,56
2020-01-18,28,56
2020-01-18,29,16
2020-01-18,30,156
2020-01-18,31,32
2020-01-18,32,27
2020-01-19,01,14
2020-01-19,02,96
2020-01-19,03,7
2020-01-19,04,5
2020-01-19,05,62
2020-01-19,06,10
2020-01-19,07,95
2020-01-19,08,79
2020-01-19,09,231
2020-01-19,10,25
2020-01-19,11,112
2020-01-19,12,41
2020-01-19,13,47
2020-01-19,14,143
2020-01-19,15,267
2020-01-19,16,95
2020-01-19,17,43
2020-01-19,18,25
2020-01-19,19,84
2020-01-19,20,68
2020-01-19,21,131
2020-01-19,22,18
2020-01-19,23,23
2020-01-19,24,39
2020-01-19,25,50
2020-01-19,26,53
2020-01-19,27,35
2020-01-19,28,61
2020-01-19,29,23
2020-01-19,30,168
2020-01-19,31,36
2020-01-19,32,22
2020-01-20,01,20
2020-01-20,02,79
2020-01-20,03,15
2020-01-20,04,10
2020-01-20,05,47
2020-01-20,06,12
2020-01-20,07,98
2020-01-20,08,83
2020-01-20,09,251
2020-01-20,10,22
2020-01-20,11,109
2020-01-20,12,56
2020-01-20,13,45
2020-01-20,14,153
2020-01-20,15,267
2020-01-20,16,84
2020-01-20,17,45
2020-01-20,18,25
2020-01-20,19,105
2020-01-20,20,71
2020-01-20,21,107
2020-01-20,22,34
2020-01-20,23,22
2020-01-20,24,52
2020-01-20,25,55
2020-01-20,26,63
2020-01-20,27,38
2020-01-20,28,56
2020-01-20,29,19
2020-01-20,30,173
2020-01-20,31,36
2020-01-20,32,40
2020-01-21,01,12
2020-01-21,02,85
2020-01-21,03,12
2020-01-21,04,10
2020-01-21,05,48
2020-01-21,06,11
2020-01-21,07,81
2020-01-21,08,105
2020-01-21,09,235
2020-01-21,10,31
2020-01-21,11,121
2020-01-21,12,40
2020-01-21,13,46
2020-01-21,14,155
2020-01-21,15,274
2020-01-21,16,75
2020-01-21,17,39
2020-01-21,18,23
2020-01-21,19,96
2020-01-21,20,63
2020-01-21,21,121
2020-01-21,22,23
2020-01-21,23,15
2020-01-21,24,43
2020-01-21,25,63
2020-01-21,26,53
2020-01-21,27,40
2020-01-21,28,58
2020-01-21,29,28
2020-01-21,30,155
2020-01-21,31,30
2020-01-21,32,29
2020-01-22,01,16
2020-01-22,02,91
2020-01-22,03,15
2020-01-22,04,11
2020-01-22,05,67
2020-01-22,06,16
2020-01-22,07,64
2020-01-22,08,76
2020-01-22,09,251
2020-01-22,10,36
2020-01-22,11,110
2020-01-22,12,41
2020-01-22,13,48
2020-01-22,14,132
2020-01-22,15,252
2020-01-22,16,81
2020-01-22,17,35
2020-01-22,18,16
2020-01-22,19,89
2020-01-22,20,74
2020-01-22,21,139
2020-01-22,22,30
2020-01-22,23,14
2020-01-22,24,54
2020-01-22,25,56
2020-01-22,26,50
2020-01-22,27,48
2020-01-22,28,53
2020-01-22,29,30
2020-01-22,30,160
2020-01-22,31,27
2020-01-22,32,32
2020-01-23,01,21
2020-01-23,02,100
2020-01-23,03,8
2020-01-23,04,14
2020-01-23,05,54
2020-01-23,06,17
2020-01-23,07,77
2020-01-23,08,77
2020-01-23,09,248
2020-01-23,10,24
2020-01-23,11,121
2020-01-23,12,43
2020-01-23,13,61
2020-01-23,14,146
2020-01-23,15,254
2020-01-23,16,62
2020-01-23,17,41
2020-01-23,18,10
2020-01-23,19,103
2020-01-23,20,69
2020-01-23,21,101
2020-01-23,22,40
2020-01-23,23,20
2020-01-23,24,35
2020-01-23,25,31
2020-01-23,26,45
2020-01-23,27,35
2020-01-23,28,72
2020-01-23,29,23
2020-01-23,30,161
2020-01-23,31,51
2020-01-23,32,35
2020-01-24,01,22
2020-01-24,02,91
2020-01-24,03,10
2020-01-24,04,16
2020-01-24,05,64
2020-01-24,06,11
2020-01-24,07,78
2020-01-24,08,72
2020-01-24,09,242
2020-01-24,10,19
2020-01-24,11,107
2020-01-24,12,40
2020-01-24,13,61
2020-01-24,14,151
2020-01-24,15,250
2020-01-24,16,66
2020-01-24,17,41
2020-01-24,18,17
2020-01-24,19,97
2020-01-24,20,68
2020-01-24,21,127
2020-01-24,22,34
2020-01-24,23,25
2020-01-24,24,44
2020-01-24,25,45
2020-01-24,26,58
2020-01-24,27,40
2020-01-24,28,55
2020-01-24,29,19
2020-01-24,30,141
2020-01-24,31,53
2020-01-24,32,29
2020-01-25,01,17
2020-01-25,02,73
2020-01-25,03,11
2020-01-25,04,16
2020-01-25,05,44
2020-01-25,06,16
2020-01-25,07,54
2020-01-25,08,93
2020-01-25,09,274
2020-01-25,10,34
2020-01-25,11,119
2020-01-25,12,38
2020-01-25,13,57
2020-01-25,14,135
2020-01-25,15,247
2020-01-25,16,90
2020-01-25,17,38
2020-01-25,18,12
2020-01-25,19,94
2020-01-25,20,76
2020-01-25,21,134
2020-01-25,22,35
2020-01-25,23,27
2020-01-25,24,51
2020-01-25,25,41
2020-01-25,26,57
2020-01-25,27,45
2020-01-25,28,59
2020-01-25,29,26
2020-01-25,30,156
2020-01-25,31,37
2020-01-25,32,30
2020-01-26,01,23
2020-01-26,02,80
2020-01-26,03,10
2020-01-26,04,15
2020-01-26,05,48
2020-01-26,06,8
2020-01-26,07,95
2020-01-26,08,95
2020-01-26,09,269
2020-01-26,10,35
2020-01-26,11,146
2020-01-26,12,43
2020-01-26,13,38
2020-01-26,14,136
2020-01-26,15,246
2020-01-26,16,76
2020-01-26,17,45
2020-01-26,18,21
2020-01-26,19,78
2020-01-26,20,63
2020-01-26,21,123
2020-01-26,22,42
2020-01-26,23,15
2020-01-26,24,50
2020-01-26,25,50
2020-01-26,26,58
2020-01-26,27,50
2020-01-26,28,63
2020-01-26,29,31
2020-01-26,30,162
2020-01-26,31,45
2020-01-26,32,28
2020-01-27,01,21
2020-01-27,02,65
2020-01-27,03,11
2020-01-27,04,13
2020-01-27,05,53
2020-01-27,06,20
2020-01-27,07,95
2020-01-27,08,90
2020-01-27,09,250
2020-01-27,10,32
2020-01-27,11,124
2020-01-27,12,45
2020-01-27,13,54
2020-01-27,14,137
2020-01-27,15,256
2020-01-27,16,89
2020-01-27,17,50
2020-01-27,18,22
2020-01-27,19,105
2020-01-27,20,58
2020-01-27,21,130
2020-01-27,22,42
2020-01-27,23,25
2020-01-27,24,60
2020-01-27,25,53
2020-01-27,26,65
2020-01-27,27,39
2020-01-27,28,56
2020-01-27,29,24
2020-01-27,30,177
2020-01-27,31,56
2020-01-27,32,24
2020-01-28,01,15
2020-01-28,02,87
2020-01-28,03,12
2020-01-28,04,18
2020-01-28,05,59
2020-01-28,06,17
2020-01-28,07,54
2020-01-28,08,82
2020-01-28,09,227
2020-01-28,10,25
2020-01-28,11,122
2020-01-28,12,44
2020-01-28,13,53
2020-01-28,14,140
2020-01-28,15,247
2020-01-28,16,82
2020-01-28,17,48
2020-01-28,18,16
2020-01-28,19,104
2020-01-28,20,78
2020-01-28,21,107
2020-01-28,22,34
2020-01-28,23,17
2020-01-28,24,40
2020-01-28,25,31
2020-01-28,26,65
2020-01-28,27,47
2020-01-28,28,41
2020-01-28,29,21
2020-01-28,30,184
2020-01-28,31,39
2020-01-28,32,23
2020-01-29,01,19
2020-01-29,02,82
2020-01-29,03,7
2020-01-29,04,16
2020-01-29,05,53
2020-01-29,06,18
2020-01-29,07,84
2020-01-29,08,70
2020-01-29,09,231
2020-01-29,10,28
2020-01-29,11,123
2020-01-29,12,50
2020-01-29,13,48
2020-01-29,14,148
2020-01-29,15,259
2020-01-29,16,91
2020-01-29,17,50
2020-01-29,18,17
2020-01-29,19,88
2020-01-29,20,82
2020-01-29,21,97
2020-01-29,22,32
2020-01-29,23,18
2020-01-29,24,44
2020-01-29,25,38
2020-01-29,26,69
2020-01-29,27,45
2020-01-29,28,39
2020-01-29,29,16
2020-01-29,30,147
2020-01-29,31,30
2020-01-29,32,27
2020-01-30,01,20
2020-01-30,02,74
2020-01-30,03,10
2020-01-30,04,20
2020-01-30,05,53
2020-01-30,06,15
2020-01-30,07,64
2020-01-30,08,76
2020-01-30,09,222
2020-01-30,10,21
2020-01-30,11,123
2020-01-30,12,54
2020-01-30,13,45
2020-01-30,14,152
2020-01-30,15,224
2020-01-30,16,89
2020-01-30,17,36
2020-01-30,18,14
2020-01-30,19,84
2020-01-30,20,65
2020-01-30,21,113
2020-01-30,22,36
2020-01-30,23,21
2020-01-30,24,43
2020-01-30,25,39
2020-01-30,26,52
2020-01-30,27,38
2020-01-30,28,51
2020-01-30,29,19
2020-01-30,30,158
2020-01-30,31,38
2020-01-30,32,28
2020-01-31,01,19
2020-01-31,02,80
2020-01-31,03,7
2020-01-31,04,19
2020-01-31,05,60
2020-01-31,06,14
2020-01-31,07,67
2020-01-31,08,83
2020-01-31,09,235
2020-01-31,10,31
2020-01-31,11,116
2020-01-31,12,47
2020-01-31,13,31
2020-01-31,14,126
2020-01-31,15,261
2020-01-31,16,70
2020-01-31,17,38
2020-01-31,18,9
2020-01-31,19,86
2020-01-31,20,59
2020-01-31,21,113
2020-01-31,22,39
2020-01-31,23,28
2020-01-31,24,39
2020-01-31,25,37
2020-01-31,26,52
2020-01-31,27,35
2020-01-31,28,50
2020-01-31,29,20
2020-01-31,30,147
2020-01-31,31,33
2020-01-31,32,23
2020-02-01,01,18
2020-02-01,02,77
2020-02-01,03,9
2020-02-01,04,12
2020-02-01,05,63
2020-02-01,06,16
2020-02-01,07,78
2020-02-01,08,77
2020-02-01,09,253
2020-02-01,10,49
2020-02-01,11,114
2020-02-01,12,42
2020-02-01,13,48
2020-02-01,14,141
2020-02-01,15,256
2020-02-01,16,103
2020-02-01,17,55
2020-02-01,18,17
2020-02-01,19,103
2020-02-01,20,61
2020-02-01,21,118
2020-02-01,22,30
2020-02-01,23,24
2020-02-01,24,62
2020-02-01,25,47
2020-02-01,26,65
2020-02-01,27,34
2020-02-01,28,57
2020-02-01,29,20
2020-02-01,30,127
2020-02-01,31,26
2020-02-01,32,30
2020-02-02,01,19
2020-02-02,02,102
2020-02-02,03,13
2020-02-02,04,9
2020-02-02,05,61
2020-02-02,06,12
2020-02-02,07,55
2020-02-02,08,97
2020-02-02,09,225
2020-02-02,10,33
2020-02-02,11,107
2020-02-02,12,59
2020-02-02,13,52
2020-02-02,14,125
2020-02-02,15,271
2020-02-02,16,80
2020-02-02,17,40
2020-02-02,18,21
2020-02-02,19,84
2020-02-02,20,54
2020-02-02,21,102
2020-02-02,22,32
2020-02-02,23,15
2020-02-02,24,59
2020-02-02,25,62
2020-02-02,26,57
2020-02-02,27,48
2020-02-02,28,63
2020-02-02,29,20
2020-02-02,30,131
2020-02-02,31,39
2020-02-02,32,32
2020-02-03,01,17
2020-02-03,02,83
2020-02-03,03,20
2020-02-03,04,14
2020-02-03,05,67
2020-02-03,06,15
2020-02-03,07,77
2020-02-03,08,92
2020-02-03,09,234
2020-02-03,10,27
2020-02-03,11,134
2020-02-03,12,46
2020-02-03,13,54
2020-02-03,14,155
2020-02-03,15,242
2020-02-03,16,84
2020-02-03,17,44
2020-02-03,18,19
2020-02-03,19,96
2020-02-03,20,89
2020-02-03,21,122
2020-02-03,22,31
2020-02-03,23,28
2020-02-03,24,53
2020-02-03,25,48
2020-02-03,26,49
2020-02-03,27,48
2020-02-03,28,70
2020-02-03,29,26
2020-02-03,30,124
2020-02-03,31,30
2020-02-03,32,29
2020-02-04,01,18
2020-02-04,02,94
2020-02-04,03,14
2020-02-04,04,18
2020-02-04,05,45
2020-02-04,06,22
2020-02-04,07,86
2020-02-04,08,90
2020-02-04,09,212
2020-02-04,10,26
2020-02-04,11,135
2020-02-04,12,40
2020-02-04,13,60
2020-02-04,14,140
2020-02-04,15,243
2020-02-04,16,72
2020-02-04,17,45
2020-02-04,18,18
2020-02-04,19,105
2020-02-04,20,83
2020-02-04,21,102
2020-02-04,22,40
2020-02-04,23,23
2020-02-04,24,66
2020-02-04,25,55
2020-02-04,26,66
2020-02-04,27,35
2020-02-04,28,58
2020-02-04,29,22
2020-02-04,30,171
2020-02-04,31,39
2020-02-04,32,39
2020-02-05,01,19
2020-02-05,02,75
2020-02-05,03,16
2020-02-05,04,21
2020-02-05,05,62
2020-02-05,06,13
2020-02-05,07,75
2020-02-05,08,88
2020-02-05,09,218
2020-02-05,10,31
2020-02-05,11,116
2020-02-05,12,35
2020-02-05,13,48
2020-02-05,14,163
2020-02-05,15,222
2020-02-05,16,87
2020-02-05,17,40
2020-02-05,18,15
2020-02-05,19,94
2020-02-05,20,61
2020-02-05,21,116
2020-02-05,22,33
2020-02-05,23,16
2020-02-05,24,49
2020-02-05,25,59
2020-02-05,26,56
2020-02-05,27,52
2020-02-05,28,69
2020-02-05,29,24
2020-02-05,30,172
2020-02-05,31,41
2020-02-05,32,31
2020-02-06,01,15
2020-02-06,02,103
2020-02-06,03,11
2020-02-06,04,18
2020-02-06,05,57
2020-02-06,06,10
2020-02-06,07,85
2020-02-06,08,88
2020-02-06,09,228
2020-02-06,10,35
2020-02-06,11,143
2020-02-06,12,48
2020-02-06,13,39
2020-02-06,14,129
2020-02-06,15,238
2020-02-06,16,79
2020-02-06,17,41
2020-02-06,18,21
2020-02-06,19,75
2020-02-06,20,73
2020-02-06,21,119
