fecha,CVE_ENT,def_registradas
2020-01-08,16,92
2020-01-08,17,37
2020-01-08,18,10
2020-01-08,19,107
2020-01-08,20,76
2020-01-08,21,154
2020-01-08,22,53
2020-01-08,23,32
2020-01-08,24,41
2020-01-08,25,37
2020-01-08,26,63
2020-01-08,27,38
2020-01-08,28,69
2020-01-08,29,22
2020-01-08,30,168
2020-01-08,31,31
2020-01-08,32,22
2020-01-09,01,22
2020-01-09,02,73
2020-01-09,03,18
2020-01-09,04,8
2020-01-09,05,71
2020-01-09,06,17
2020-01-09,07,66
2020-01-09,08,90
2020-01-09,09,282
2020-01-09,10,32
2020-01-09,11,120
2020-01-09,12,38
2020-01-09,13,65
2020-01-09,14,94
2020-01-09,15,265
2020-01-09,16,96
2020-01-09,17,36
2020-01-09,18,31
2020-01-09,19,117
2020-01-09,20,71
2020-01-09,21,161
2020-01-09,22,32
2020-01-09,23,23
2020-01-09,24,52
2020-01-09,25,29
2020-01-09,26,63
2020-01-09,27,48
2020-01-09,28,54
2020-01-09,29,25
2020-01-09,30,141
2020-01-09,31,41
2020-01-09,32,30
2020-01-10,01,19
2020-01-10,02,73
2020-01-10,03,8
2020-01-10,04,19
2020-01-10,05,58
2020-01-10,06,15
2020-01-10,07,66
2020-01-10,08,65
2020-01-10,09,255
2020-01-10,10,28
2020-01-10,11,131
2020-01-10,12,45
2020-01-10,13,45
2020-01-10,14,118
2020-01-10,15,306
2020-01-10,16,90
2020-01-10,17,36
2020-01-10,18,18
2020-01-10,19,110
2020-01-10,20,88
2020-01-10,21,153
2020-01-10,22,42
2020-01-10,23,17
2020-01-10,24,48
2020-01-10,25,49
2020-01-10,26,60
2020-01-10,27,52
2020-01-10,28,79
2020-01-10,29,25
2020-01-10,30,169
2020-01-10,31,54
2020-01-10,32,37
2020-01-11,01,28
2020-01-11,02,84
2020-01-11,03,12
2020-01-11,04,17
2020-01-11,05,51
2020-01-11,06,11
2020-01-11,07,52
2020-01-11,08,87
2020-01-11,09,261
2020-01-11,10,30
2020-01-11,11,141
2020-01-11,12,53
2020-01-11,13,49
2020-01-11,14,94
2020-01-11,15,307
2020-01-11,16,96
2020-01-11,17,36
2020-01-11,18,27
2020-01-11,19,111
2020-01-11,20,55
2020-01-11,21,147
2020-01-11,22,30
2020-01-11,23,16
2020-01-11,24,55
2020-01-11,25,46
2020-01-11,26,54
2020-01-11,27,53
2020-01-11,28,68
2020-01-11,29,23
2020-01-11,30,182
2020-01-11,31,65
2020-01-11,32,43
2020-01-12,01,22
2020-01-12,02,72
2020-01-12,03,12
2020-01-12,04,14
2020-01-12,05,61
2020-01-12,06,12
2020-01-12,07,88
2020-01-12,08,82
2020-01-12,09,281
2020-01-12,10,24
2020-01-12,11,137
2020-01-12,12,44
2020-01-12,13,59
2020-01-12,14,111
2020-01-12,15,289
2020-01-12,16,87
2020-01-12,17,48
2020-01-12,18,21
2020-01-12,19,79
2020-01-12,20,66
2020-01-12,21,169
2020-01-12,22,42
2020-01-12,23,27
2020-01-12,24,41
2020-01-12,25,52
2020-01-12,26,67
2020-01-12,27,43
2020-01-12,28,58
2020-01-12,29,31
2020-01-12,30,166
2020-01-12,31,33
2020-01-12,32,33
2020-01-13,01,29
2020-01-13,02,74
2020-01-13,03,15
2020-01-13,04,25
2020-01-13,05,65
2020-01-13,06,14
2020-01-13,07,86
2020-01-13,08,62
2020-01-13,09,264
2020-01-13,10,34
2020-01-13,11,140
2020-01-13,12,39
2020-01-13,13,57
2020-01-13,14,127
2020-01-13,15,275
2020-01-13,16,87
2020-01-13,17,35
2020-01-13,18,28
2020-01-13,19,105
2020-01-13,20,78
2020-01-13,21,155
2020-01-13,22,44
2020-01-13,23,16
2020-01-13,24,49
2020-01-13,25,61
2020-01-13,26,51
2020-01-13,27,39
2020-01-13,28,45
2020-01-13,29,17
2020-01-13,30,184
2020-01-13,31,38
2020-01-13,32,32
2020-01-14,01,25
2020-01-14,02,74
2020-01-14,03,14
2020-01-14,04,9
2020-01-14,05,56
2020-01-14,06,24
2020-01-14,07,101
2020-01-14,08,79
2020-01-14,09,272
2020-01-14,10,37
2020-01-14,11,138
2020-01-14,12,58
2020-01-14,13,60
2020-01-14,14,160
2020-01-14,15,268
2020-01-14,16,82
2020-01-14,17,49
2020-01-14,18,18
2020-01-14,19,75
2020-01-14,20,92
2020-01-14,21,176
2020-01-14,22,30
2020-01-14,23,19
2020-01-14,24,56
2020-01-14,25,46
2020-01-14,26,71
2020-01-14,27,47
2020-01-14,28,54
2020-01-14,29,22
2020-01-14,30,167
2020-01-14,31,44
2020-01-14,32,33
2020-01-15,01,21
2020-01-15,02,66
2020-01-15,03,11
2020-01-15,04,18
2020-01-15,05,59
2020-01-15,06,12
2020-01-15,07,75
2020-01-15,08,76
2020-01-15,09,234
2020-01-15,10,26
2020-01-15,11,143
2020-01-15,12,43
2020-01-15,13,49
2020-01-15,14,159
2020-01-15,15,236
2020-01-15,16,107
2020-01-15,17,44
2020-01-15,18,22
2020-01-15,19,116
2020-01-15,20,76
2020-01-15,21,139
2020-01-15,22,42
2020-01-15,23,27
2020-01-15,24,50
2020-01-15,25,43
2020-01-15,26,66
2020-01-15,27,49
2020-01-15,28,76
2020-01-15,29,16
2020-01-15,30,166
2020-01-15,31,34
2020-01-15,32,31
2020-01-16,01,26
2020-01-16,02,91
2020-01-16,03,20
2020-01-16,04,11
2020-01-16,05,75
2020-01-16,06,15
2020-01-16,07,76
2020-01-16,08,71
2020-01-16,09,281
2020-01-16,10,36
2020-01-16,11,131
2020-01-16,12,55
2020-01-16,13,54
2020-01-16,14,138
2020-01-16,15,275
2020-01-16,16,73
2020-01-16,17,36
2020-01-16,18,18
2020-01-16,19,100
2020-01-16,20,72
2020-01-16,21,118
2020-01-16,22,45
2020-01-16,23,21
2020-01-16,24,39
2020-01-16,25,52
2020-01-16,26,70
2020-01-16,27,42
2020-01-16,28,77
2020-01-16,29,26
2020-01-16,30,154
2020-01-16,31,38
2020-01-16,32,24
2020-01-17,01,20
2020-01-17,02,78
2020-01-17,03,10
2020-01-17,04,14
2020-01-17,05,51
2020-01-17,06,13
2020-01-17,07,48
2020-01-17,08,91
2020-01-17,09,226
2020-01-17,10,36
2020-01-17,11,107
2020-01-17,12,60
2020-01-17,13,45
2020-01-17,14,141
2020-01-17,15,241
2020-01-17,16,95
2020-01-17,17,38
2020-01-17,18,26
2020-01-17,19,90
2020-01-17,20,65
2020-01-17,21,150
2020-01-17,22,48
2020-01-17,23,18
2020-01-17,24,51
2020-01-17,25,44
2020-01-17,26,63
2020-01-17,27,43
2020-01-17,28,53
2020-01-17,29,17
2020-01-17,30,160
2020-01-17,31,32
2020-01-17,32,30
2020-01-18,01,23
2020-01-18,02,67
2020-01-18,03,15
2020-01-18,04,5
2020-01-18,05,42
2020-01-18,06,12
2020-01-18,07,49
2020-01-18,08,91
2020-01-18,09,249
2020-01-18,10,30
2020-01-18,11,121
2020-01-18,12,36
2020-01-18,13,40
2020-01-18,14,161
2020-01-18,15,248
2020-01-18,16,82
2020-01-18,17,33
2020-01-18,18,24
2020-01-18,19,86
2020-01-18,20,74
2020-01-18,21,139
2020-01-18,22,39
2020-01-18,23,11
2020-01-18,24,45
2020-01-18,25,53
2020-01-18,26,73
2020-01-18,27,56
2020-01-18,28,55
2020-01-18,29,16
2020-01-18,30,156
2020-01-18,31,32
2020-01-18,32,27
2020-01-19,01,14
2020-01-19,02,86
2020-01-19,03,7
2020-01-19,04,5
2020-01-19,05,62
2020-01-19,06,9
2020-01-19,07,88
2020-01-19,08,78
2020-01-19,09,231
2020-01-19,10,20
2020-01-19,11,112
2020-01-19,12,41
2020-01-19,13,47
2020-01-19,14,132
2020-01-19,15,267
2020-01-19,16,94
2020-01-19,17,42
2020-01-19,18,25
2020-01-19,19,84
2020-01-19,20,68
2020-01-19,21,158
2020-01-19,22,18
2020-01-19,23,23
2020-01-19,24,39
2020-01-19,25,46
2020-01-19,26,53
2020-01-19,27,35
2020-01-19,28,60
2020-01-19,29,23
2020-01-19,30,168
2020-01-19,31,36
2020-01-19,32,22
2020-01-20,01,20
2020-01-20,02,71
2020-01-20,03,15
2020-01-20,04,10
2020-01-20,05,47
2020-01-20,06,12
2020-01-20,07,90
2020-01-20,08,72
2020-01-20,09,251
2020-01-20,10,20
2020-01-20,11,108
2020-01-20,12,56
2020-01-20,13,45
2020-01-20,14,150
2020-01-20,15,266
2020-01-20,16,81
2020-01-20,17,45
2020-01-20,18,24
2020-01-20,19,104
2020-01-20,20,71
2020-01-20,21,136
2020-01-20,22,34
2020-01-20,23,22
2020-01-20,24,52
2020-01-20,25,47
2020-01-20,26,63
2020-01-20,27,38
2020-01-20,28,56
2020-01-20,29,18
2020-01-20,30,172
2020-01-20,31,36
2020-01-20,32,39
2020-01-21,01,12
2020-01-21,02,76
2020-01-21,03,12
2020-01-21,04,10
2020-01-21,05,48
2020-01-21,06,11
2020-01-21,07,74
2020-01-21,08,100
2020-01-21,09,234
2020-01-21,10,29
2020-01-21,11,120
2020-01-21,12,40
2020-01-21,13,46
2020-01-21,14,152
2020-01-21,15,274
2020-01-21,16,75
2020-01-21,17,39
2020-01-21,18,23
2020-01-21,19,96
2020-01-21,20,62
2020-01-21,21,158
2020-01-21,22,23
2020-01-21,23,15
2020-01-21,24,42
2020-01-21,25,57
2020-01-21,26,53
2020-01-21,27,40
2020-01-21,28,56
2020-01-21,29,28
2020-01-21,30,155
2020-01-21,31,30
2020-01-21,32,29
2020-01-22,01,16
2020-01-22,02,76
2020-01-22,03,15
2020-01-22,04,11
2020-01-22,05,66
2020-01-22,06,16
2020-01-22,07,60
2020-01-22,08,72
2020-01-22,09,251
2020-01-22,10,34
2020-01-22,11,110
2020-01-22,12,41
2020-01-22,13,48
2020-01-22,14,128
2020-01-22,15,251
2020-01-22,16,80
2020-01-22,17,35
2020-01-22,18,15
2020-01-22,19,89
2020-01-22,20,71
2020-01-22,21,166
2020-01-22,22,30
2020-01-22,23,14
2020-01-22,24,54
2020-01-22,25,50
2020-01-22,26,50
2020-01-22,27,47
2020-01-22,28,53
2020-01-22,29,30
2020-01-22,30,159
2020-01-22,31,27
2020-01-22,32,32
2020-01-23,01,21
2020-01-23,02,81
2020-01-23,03,8
2020-01-23,04,14
2020-01-23,05,52
2020-01-23,06,17
2020-01-23,07,73
2020-01-23,08,68
2020-01-23,09,247
2020-01-23,10,22
2020-01-23,11,121
2020-01-23,12,43
2020-01-23,13,61
2020-01-23,14,144
2020-01-23,15,254
2020-01-23,16,62
2020-01-23,17,40
2020-01-23,18,10
2020-01-23,19,103
2020-01-23,20,68
2020-01-23,21,123
2020-01-23,22,40
2020-01-23,23,20
2020-01-23,24,35
2020-01-23,25,30
2020-01-23,26,45
2020-01-23,27,34
2020-01-23,28,72
2020-01-23,29,23
2020-01-23,30,161
2020-01-23,31,51
2020-01-23,32,35
2020-01-24,01,22
2020-01-24,02,70
2020-01-24,03,10
2020-01-24,04,16
2020-01-24,05,62
2020-01-24,06,11
2020-01-24,07,72
2020-01-24,08,67
2020-01-24,09,242
2020-01-24,10,17
2020-01-24,11,106
2020-01-24,12,40
2020-01-24,13,61
2020-01-24,14,150
2020-01-24,15,249
2020-01-24,16,66
2020-01-24,17,41
2020-01-24,18,16
2020-01-24,19,96
2020-01-24,20,66
2020-01-24,21,157
2020-01-24,22,34
2020-01-24,23,25
2020-01-24,24,44
2020-01-24,25,40
2020-01-24,26,58
2020-01-24,27,40
2020-01-24,28,54
2020-01-24,29,19
2020-01-24,30,141
2020-01-24,31,52
2020-01-24,32,29
2020-01-25,01,16
2020-01-25,02,62
2020-01-25,03,11
2020-01-25,04,16
2020-01-25,05,43
2020-01-25,06,16
2020-01-25,07,48
2020-01-25,08,89
2020-01-25,09,274
2020-01-25,10,34
2020-01-25,11,119
2020-01-25,12,38
2020-01-25,13,57
2020-01-25,14,130
2020-01-25,15,247
2020-01-25,16,89
2020-01-25,17,38
2020-01-25,18,12
2020-01-25,19,94
2020-01-25,20,76
2020-01-25,21,155
2020-01-25,22,35
2020-01-25,23,26
2020-01-25,24,50
2020-01-25,25,41
2020-01-25,26,56
2020-01-25,27,45
2020-01-25,28,59
2020-01-25,29,26
2020-01-25,30,156
2020-01-25,31,37
2020-01-25,32,29
2020-01-26,01,23
2020-01-26,02,69
2020-01-26,03,10
2020-01-26,04,15
2020-01-26,05,48
2020-01-26,06,8
2020-01-26,07,89
2020-01-26,08,89
2020-01-26,09,269
2020-01-26,10,35
2020-01-26,11,144
2020-01-26,12,43
2020-01-26,13,38
2020-01-26,14,135
2020-01-26,15,246
2020-01-26,16,75
2020-01-26,17,45
2020-01-26,18,21
2020-01-26,19,78
2020-01-26,20,62
2020-01-26,21,138
2020-01-26,22,42
2020-01-26,23,15
2020-01-26,24,50
2020-01-26,25,46
2020-01-26,26,58
2020-01-26,27,50
2020-01-26,28,62
2020-01-26,29,31
2020-01-26,30,161
2020-01-26,31,45
2020-01-26,32,28
2020-01-27,01,21
2020-01-27,02,59
2020-01-27,03,11
2020-01-27,04,13
2020-01-27,05,53
2020-01-27,06,20
2020-01-27,07,86
2020-01-27,08,79
2020-01-27,09,250
2020-01-27,10,31
2020-01-27,11,122
2020-01-27,12,44
2020-01-27,13,54
2020-01-27,14,130
2020-01-27,15,256
2020-01-27,16,87
2020-01-27,17,50
2020-01-27,18,20
2020-01-27,19,105
2020-01-27,20,58
2020-01-27,21,165
2020-01-27,22,42
2020-01-27,23,25
2020-01-27,24,60
2020-01-27,25,48
2020-01-27,26,65
2020-01-27,27,39
2020-01-27,28,55
2020-01-27,29,24
2020-01-27,30,177
2020-01-27,31,56
2020-01-27,32,23
2020-01-28,01,15
2020-01-28,02,75
2020-01-28,03,12
2020-01-28,04,18
2020-01-28,05,59
2020-01-28,06,17
2020-01-28,07,49
2020-01-28,08,78
2020-01-28,09,227
2020-01-28,10,24
2020-01-28,11,122
2020-01-28,12,43
2020-01-28,13,53
2020-01-28,14,129
2020-01-28,15,247
2020-01-28,16,81
2020-01-28,17,47
2020-01-28,18,15
2020-01-28,19,104
2020-01-28,20,77
2020-01-28,21,133
2020-01-28,22,34
2020-01-28,23,17
2020-01-28,24,40
2020-01-28,25,30
2020-01-28,26,64
2020-01-28,27,47
2020-01-28,28,41
2020-01-28,29,21
2020-01-28,30,184
2020-01-28,31,39
2020-01-28,32,23
2020-01-29,01,19
2020-01-29,02,70
2020-01-29,03,7
2020-01-29,04,16
2020-01-29,05,51
2020-01-29,06,18
2020-01-29,07,80
2020-01-29,08,65
2020-01-29,09,231
2020-01-29,10,27
2020-01-29,11,123
2020-01-29,12,50
2020-01-29,13,48
2020-01-29,14,147
2020-01-29,15,259
2020-01-29,16,89
2020-01-29,17,49
2020-01-29,18,17
2020-01-29,19,88
2020-01-29,20,79
2020-01-29,21,124
2020-01-29,22,32
2020-01-29,23,18
2020-01-29,24,44
2020-01-29,25,33
2020-01-29,26,69
2020-01-29,27,45
2020-01-29,28,37
2020-01-29,29,16
2020-01-29,30,147
2020-01-29,31,30
2020-01-29,32,27
2020-01-30,01,20
2020-01-30,02,63
2020-01-30,03,10
2020-01-30,04,19
2020-01-30,05,53
2020-01-30,06,15
2020-01-30,07,60
2020-01-30,08,73
2020-01-30,09,222
2020-01-30,10,21
2020-01-30,11,122
2020-01-30,12,54
2020-01-30,13,44
2020-01-30,14,151
2020-01-30,15,224
2020-01-30,16,89
2020-01-30,17,36
2020-01-30,18,14
2020-01-30,19,84
2020-01-30,20,64
2020-01-30,21,134
2020-01-30,22,36
2020-01-30,23,21
2020-01-30,24,43
2020-01-30,25,33
2020-01-30,26,52
2020-01-30,27,38
2020-01-30,28,49
2020-01-30,29,19
2020-01-30,30,158
2020-01-30,31,38
2020-01-30,32,28
2020-01-31,01,19
2020-01-31,02,64
2020-01-31,03,7
2020-01-31,04,19
2020-01-31,05,60
2020-01-31,06,14
2020-01-31,07,64
2020-01-31,08,77
2020-01-31,09,235
2020-01-31,10,31
2020-01-31,11,116
2020-01-31,12,47
2020-01-31,13,31
2020-01-31,14,126
2020-01-31,15,261
2020-01-31,16,70
2020-01-31,17,38
2020-01-31,18,9
2020-01-31,19,86
2020-01-31,20,57
2020-01-31,21,136
2020-01-31,22,39
2020-01-31,23,28
2020-01-31,24,39
2020-01-31,25,36
2020-01-31,26,52
2020-01-31,27,35
2020-01-31,28,48
2020-01-31,29,20
2020-01-31,30,147
2020-01-31,31,33
2020-01-31,32,23
2020-02-01,01,18
2020-02-01,02,63
2020-02-01,03,9
2020-02-01,04,12
2020-02-01,05,60
2020-02-01,06,16
2020-02-01,07,72
2020-02-01,08,76
2020-02-01,09,253
2020-02-01,10,48
2020-02-01,11,113
2020-02-01,12,41
2020-02-01,13,48
2020-02-01,14,140
2020-02-01,15,256
2020-02-01,16,103
2020-02-01,17,55
2020-02-01,18,17
2020-02-01,19,102
2020-02-01,20,61
2020-02-01,21,143
2020-02-01,22,30
2020-02-01,23,24
2020-02-01,24,62
2020-02-01,25,43
2020-02-01,26,64
2020-02-01,27,34
2020-02-01,28,57
2020-02-01,29,19
2020-02-01,30,125
2020-02-01,31,25
2020-02-01,32,30
2020-02-02,01,19
2020-02-02,02,84
2020-02-02,03,13
2020-02-02,04,9
2020-02-02,05,61
2020-02-02,06,12
2020-02-02,07,43
2020-02-02,08,93
2020-02-02,09,225
2020-02-02,10,31
2020-02-02,11,107
2020-02-02,12,58
2020-02-02,13,52
2020-02-02,14,120
2020-02-02,15,270
2020-02-02,16,80
2020-02-02,17,40
2020-02-02,18,20
2020-02-02,19,84
2020-02-02,20,50
2020-02-02,21,123
2020-02-02,22,32
2020-02-02,23,15
2020-02-02,24,59
2020-02-02,25,56
2020-02-02,26,56
2020-02-02,27,47
2020-02-02,28,61
2020-02-02,29,20
2020-02-02,30,127
2020-02-02,31,38
2020-02-02,32,32
2020-02-03,01,17
2020-02-03,02,73
2020-02-03,03,20
2020-02-03,04,14
2020-02-03,05,66
2020-02-03,06,14
2020-02-03,07,70
2020-02-03,08,89
2020-02-03,09,234
2020-02-03,10,27
2020-02-03,11,134
2020-02-03,12,45
2020-02-03,13,54
2020-02-03,14,152
2020-02-03,15,242
2020-02-03,16,80
2020-02-03,17,44
2020-02-03,18,19
2020-02-03,19,96
2020-02-03,20,86
2020-02-03,21,144
2020-02-03,22,31
2020-02-03,23,28
2020-02-03,24,53
2020-02-03,25,44
2020-02-03,26,49
2020-02-03,27,48
2020-02-03,28,70
2020-02-03,29,26
2020-02-03,30,123
2020-02-03,31,30
2020-02-03,32,29
2020-02-04,01,18
2020-02-04,02,78
2020-02-04,03,14
2020-02-04,04,18
2020-02-04,05,43
2020-02-04,06,21
2020-02-04,07,78
2020-02-04,08,88
2020-02-04,09,212
2020-02-04,10,23
2020-02-04,11,135
2020-02-04,12,40
2020-02-04,13,60
2020-02-04,14,135
2020-02-04,15,243
2020-02-04,16,70
2020-02-04,17,45
2020-02-04,18,18
2020-02-04,19,105
2020-02-04,20,82
2020-02-04,21,127
2020-02-04,22,40
2020-02-04,23,23
2020-02-04,24,65
2020-02-04,25,48
2020-02-04,26,66
2020-02-04,27,35
2020-02-04,28,55
2020-02-04,29,22
2020-02-04,30,170
2020-02-04,31,39
2020-02-04,32,39
2020-02-05,01,19
2020-02-05,02,66
2020-02-05,03,16
2020-02-05,04,21
2020-02-05,05,61
2020-02-05,06,13
2020-02-05,07,69
2020-02-05,08,86
2020-02-05,09,218
2020-02-05,10,28
2020-02-05,11,115
2020-02-05,12,35
2020-02-05,13,48
2020-02-05,14,160
2020-02-05,15,222
2020-02-05,16,84
2020-02-05,17,40
2020-02-05,18,14
2020-02-05,19,94
2020-02-05,20,59
2020-02-05,21,128
2020-02-05,22,33
2020-02-05,23,16
2020-02-05,24,49
2020-02-05,25,56
2020-02-05,26,55
2020-02-05,27,52
2020-02-05,28,69
2020-02-05,29,24
2020-02-05,30,171
2020-02-05,31,41
2020-02-05,32,31
2020-02-06,01,15
2020-02-06,02,82
2020-02-06,03,11
2020-02-06,04,18
2020-02-06,05,56
2020-02-06,06,10
2020-02-06,07,78
2020-02-06,08,85
2020-02-06,09,228
2020-02-06,10,33
2020-02-06,11,142
2020-02-06,12,48
2020-02-06,13,39
2020-02-06,14,128
2020-02-06,15,238
2020-02-06,16,77
2020-02-06,17,41
2020-02-06,18,20
2020-02-06,19,75
2020-02-06,20,71
2020-02-06,21,141
2020-02-06,22,39
2020-02-06,23,21
2020-02-06,24,56
2020-02-06,25,37
2020-02-06,26,72
2020-02-06,27,54
2020-02-06,28,60
2020-02-06,29,26
2020-02-06,30,122
2020-02-06,31,44
2020-02-06,32,21
2020-02-07,01,24
2020-02-07,02,81
2020-02-07,03,16
2020-02-07,04,11
2020-02-07,05,57
2020-02-07,06,15
2020-02-07,07,60
2020-02-07,08,87
2020-02-07,09,232
2020-02-07,10,34
2020-02-07,11,128
2020-02-07,12,37
2020-02-07,13,60
2020-02-07,14,148
2020-02-07,15,234
2020-02-07,16,69
2020-02-07,17,34
2020-02-07,18,13
2020-02-07,19,97
2020-02-07,20,68
2020-02-07,21,133
2020-02-07,22,44
2020-02-07,23,25
2020-02-07,24,50
2020-02-07,25,54
2020-02-07,26,67
2020-02-07,27,41
2020-02-07,28,47
2020-02-07,29,23
2020-02-07,30,137
2020-02-07,31,32
2020-02-07,32,35
2020-02-08,01,18
2020-02-08,02,59
2020-02-08,03,12
2020-02-08,04,22
2020-02-08,05,56
2020-02-08,06,17
2020-02-08,07,62
2020-02-08,08,76
2020-02-08,09,229
2020-02-08,10,30
2020-02-08,11,122
2020-02-08,12,37
2020-02-08,13,50
2020-02-08,14,157
2020-02-08,15,262
2020-02-08,16,91
2020-02-08,17,39
2020-02-08,18,16
2020-02-08,19,110
2020-02-08,20,74
2020-02-08,21,124
2020-02-08,22,49
2020-02-08,23,23
2020-02-08,24,49
2020-02-08,25,38
2020-02-08,26,70
2020-02-08,27,30
2020-02-08,28,67
2020-02-08,29,17
2020-02-08,30,154
2020-02-08,31,42
2020-02-08,32,40
2020-02-09,01,32
2020-02-09,02,70
2020-02-09,03,13
2020-02-09,04,12
2020-02-09,05,65
2020-02-09,06,16
2020-02-09,07,80
2020-02-09,08,87
2020-02-09,09,226
2020-02-09,10,29
2020-02-09,11,141
2020-02-09,12,30
2020-02-09,13,49
2020-02-09,14,165
2020-02-09,15,253
2020-02-09,16,94
2020-02-09,17,40
2020-02-09,18,13
2020-02-09,19,96
2020-02-09,20,73
2020-02-09,21,139
