fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
1999-11-21,30,1,1,1
1999-11-25,28,1,1,1
1999-11-29,12,1,1,1
1999-11-29,25,1,1,1
1999-12-02,25,1,1,1
1999-12-08,04,1,1,1
1999-12-25,18,1,1,1
1999-12-30,25,1,1,1
2000-01-08,10,1,1,1
2000-01-10,08,1,1,1
2000-01-16,08,1,1,1
2000-01-24,10,1,1,1
2000-01-29,08,2,2,2
2000-02-09,12,1,1,1
2000-02-19,25,1,1,1
2000-02-23,31,1,1,1
2000-02-29,32,1,1,1
2000-03-02,28,1,1,1
2000-03-11,10,1,1,1
2000-03-18,10,1,1,1
2000-03-19,08,1,1,1
2000-04-02,10,1,1,1
2000-04-02,32,1,1,1
2000-04-13,10,1,1,1
2000-04-18,10,1,1,1
2000-04-18,18,1,1,1
2000-04-25,10,1,1,1
2000-04-27,10,1,1,1
2000-05-17,05,1,1,1
2000-05-18,25,1,1,1
2000-05-23,08,1,1,1
2000-06-04,23,1,1,1
2000-06-05,08,1,1,1
2000-07-04,32,1,1,1
2000-07-08,05,1,1,1
2000-08-02,18,1,1,1
2000-08-10,16,1,1,1
2000-08-15,30,1,1,1
2000-10-09,19,1,1,1
2000-10-14,05,1,1,1
2000-10-24,16,1,1,1
2000-10-30,05,1,NA,1
2000-11-08,10,1,1,1
2000-11-08,28,1,1,1
2000-11-12,10,1,1,1
2000-11-29,32,1,1,1
2000-12-06,12,2,1,2
2000-12-09,32,1,1,1
2000-12-11,12,1,1,1
2000-12-19,16,1,1,1
2001-01-09,16,1,1,1
2001-01-21,19,1,1,1
2001-01-27,25,1,1,1
2001-02-08,29,1,1,1
2001-02-10,08,1,1,1
2001-02-17,10,1,1,1
2001-03-23,10,1,1,1
2001-03-25,26,1,1,1
2001-03-27,20,1,1,1
2001-04-03,10,1,1,1
2001-04-09,25,1,1,1
2001-04-28,25,1,1,1
2001-05-26,18,1,1,1
2001-06-24,28,1,1,1
2001-07-15,10,1,NA,1
2001-07-19,10,1,1,1
2001-08-01,08,1,1,1
2001-08-03,05,1,1,1
2001-08-26,12,1,1,1
2001-08-27,16,1,1,1
2001-09-09,19,1,1,1
2001-09-09,32,1,1,1
2001-09-17,10,1,1,1
2001-09-25,32,1,1,1
2001-09-30,10,1,1,1
2001-09-30,25,1,1,1
2001-10-06,12,1,1,1
2001-10-06,16,1,1,1
2001-10-20,10,1,1,1
2001-10-22,19,1,1,1
2001-10-22,23,1,1,1
2001-10-26,10,1,1,1
2001-11-01,02,1,1,1
2001-11-03,25,1,1,1
2001-11-18,16,1,1,1
2001-11-24,10,1,1,1
2001-12-10,30,1,1,1
2001-12-12,16,1,1,1
2001-12-12,25,1,1,1
2001-12-16,05,1,1,1
2001-12-18,32,1,1,1
2001-12-24,10,2,2,2
2002-01-02,25,1,1,1
2002-01-17,10,1,1,1
2002-01-28,32,1,1,1
2002-01-30,25,1,1,1
2002-02-02,28,1,1,1
2002-02-09,28,1,1,1
2002-02-10,32,1,1,1
2002-02-20,32,1,1,1
2002-02-23,10,1,1,1
2002-02-26,10,1,1,1
2002-03-01,25,1,1,1
2002-03-05,14,1,1,1
2002-03-06,28,1,1,1
2002-03-27,19,1,1,1
2002-04-07,10,1,1,1
2002-04-11,25,1,1,1
2002-04-26,10,1,1,1
2002-05-01,24,1,1,1
2002-05-10,18,1,1,1
2002-05-13,28,1,1,1
2002-05-13,29,1,1,1
2002-07-05,28,1,1,1
2002-08-11,12,1,1,1
2002-08-28,12,1,1,1
2002-09-07,19,1,1,1
2002-09-25,31,1,1,1
2002-10-06,16,1,1,1
2002-10-14,10,1,1,1
2002-10-19,25,1,1,1
2002-10-22,18,1,1,1
2002-11-22,15,1,1,1
2002-11-29,31,1,1,1
2002-12-03,28,1,1,1
2002-12-14,17,1,1,1
2002-12-22,14,1,1,1
2002-12-22,25,1,1,1
2002-12-23,10,1,1,1
2003-01-01,25,1,1,1
2003-01-06,15,1,1,1
2003-01-15,16,1,1,1
2003-01-16,25,1,1,1
2003-01-24,15,1,1,1
2003-02-02,21,1,1,1
2003-02-16,20,1,1,1
2003-02-17,16,1,1,1
2003-02-19,21,1,1,1
2003-02-22,13,1,1,1
2003-02-25,14,1,1,1
2003-03-12,11,1,1,1
2003-03-22,02,1,1,1
2003-03-31,25,1,1,1
2003-04-17,20,1,1,1
2003-04-19,20,1,1,1
2003-04-23,16,1,1,1
2003-04-25,20,1,1,1
2003-04-26,20,1,1,1
2003-04-27,32,1,1,1
2003-05-07,20,1,1,1
2003-05-11,13,1,1,1
2003-05-18,20,1,1,1
2003-05-24,11,1,1,1
2003-05-25,11,1,1,1
2003-05-28,16,1,1,1
2003-06-05,10,1,1,1
2003-06-19,07,1,1,1
2003-06-26,26,1,1,NA
2003-06-29,16,1,1,1
2003-07-02,05,1,1,1
2003-07-04,10,1,1,1
2003-07-05,28,1,1,1
2003-07-09,20,1,1,1
2003-07-11,17,1,1,1
2003-07-21,28,1,1,1
2003-08-07,28,1,1,1
2003-08-26,32,1,1,1
2003-08-27,25,1,1,1
2003-09-01,10,1,1,1
2003-09-06,19,1,1,1
2003-09-25,30,1,1,1
2003-10-01,10,1,1,1
2003-10-06,08,1,1,1
2003-10-09,11,1,1,1
2003-10-20,28,1,1,1
2003-10-24,32,1,1,NA
2003-10-28,10,1,1,1
2003-11-05,15,1,1,1
2003-11-09,14,1,1,1
2003-11-09,28,1,1,1
2003-11-21,08,1,1,1
2003-11-24,26,1,1,1
2003-11-27,32,1,1,NA
2003-12-08,10,1,1,1
2003-12-16,20,1,1,1
2003-12-18,28,1,1,1
2003-12-19,16,1,1,1
2003-12-30,10,1,1,1
2003-12-30,28,1,1,1
2004-01-01,28,1,1,1
2004-01-12,10,1,1,1
2004-01-14,28,1,1,1
2004-02-06,13,1,1,1
2004-02-09,05,1,1,1
2004-02-14,30,1,1,1
2004-02-20,32,1,1,1
2004-02-26,28,1,1,1
2004-02-27,10,1,1,1
2004-02-27,25,1,1,1
2004-03-08,28,1,1,1
2004-03-11,10,1,1,1
2004-03-14,10,1,1,1
2004-03-20,10,1,1,1
2004-03-26,19,1,1,1
2004-03-29,25,1,1,1
2004-04-07,28,1,1,1
2004-04-13,13,1,1,1
2004-04-17,13,1,1,1
2004-04-25,12,1,1,1
2004-04-26,05,1,1,1
2004-05-07,32,1,1,NA
2004-05-12,25,1,1,1
2004-05-14,18,1,1,1
2004-06-01,18,1,1,1
2004-06-05,32,1,1,1
2004-06-09,18,1,1,1
2004-06-10,10,1,1,1
2004-06-17,30,1,1,1
2004-07-03,25,1,1,1
2004-07-14,28,1,1,1
2004-07-17,07,1,1,1
2004-07-18,19,1,1,1
2004-07-21,21,1,1,1
2004-07-24,25,1,1,1
2004-07-30,12,1,1,1
2004-08-06,25,1,1,1
2004-08-07,28,1,1,1
2004-08-11,01,1,1,1
2004-08-17,25,1,1,1
2004-08-27,10,1,1,1
2004-09-13,32,1,1,1
2004-09-23,10,1,1,1
2004-10-01,23,1,1,1
2004-10-03,25,1,1,1
2004-10-06,13,1,1,1
2004-10-22,18,1,1,1
2004-10-30,10,1,1,1
2004-11-04,25,1,1,1
2004-11-05,32,1,1,1
2004-11-09,04,1,1,1
2004-11-22,16,1,1,1
2004-11-28,30,1,1,1
2004-12-06,25,1,1,1
2004-12-07,30,1,1,1
2004-12-08,13,1,1,1
2004-12-24,12,1,1,1
2004-12-29,10,1,1,1
2005-01-01,10,1,1,1
2005-01-01,25,1,1,1
2005-01-02,28,1,1,1
2005-01-05,12,1,1,1
2005-01-05,16,1,1,1
2005-01-05,25,1,1,1
2005-01-14,16,1,1,1
2005-01-26,17,1,1,1
2005-01-28,10,1,1,1
2005-01-31,19,1,1,1
2005-02-07,28,1,1,1
2005-02-10,28,1,1,1
2005-02-19,32,1,1,1
2005-02-20,05,1,1,1
2005-02-23,16,1,1,1
2005-03-02,10,1,1,1
2005-03-07,25,1,1,1
2005-03-13,18,1,1,1
2005-03-15,19,1,1,1
2005-03-17,04,1,1,1
2005-03-21,25,1,1,1
2005-03-28,28,1,1,1
2005-04-07,25,1,1,1
2005-04-14,12,1,1,1
2005-04-16,13,1,1,1
2005-04-24,25,1,1,1
2005-04-25,18,1,1,1
2005-04-29,13,1,1,1
2005-05-11,10,1,1,1
2005-05-17,25,2,2,2
2005-05-23,08,1,1,1
2005-05-23,18,1,1,1
2005-05-26,28,1,1,1
2005-05-27,04,1,1,1
2005-05-27,05,1,1,1
2005-05-28,28,1,1,1
2005-06-02,28,1,1,1
2005-06-07,18,1,1,1
2005-06-15,25,1,1,1
2005-06-18,10,1,1,1
2005-06-21,25,1,1,1
2005-06-24,16,1,1,1
2005-06-25,28,1,1,1
2005-07-07,18,1,1,1
2005-07-11,09,1,1,1
2005-07-19,10,1,1,1
2005-07-25,27,1,1,1
2005-07-30,24,1,1,NA
2005-08-01,31,1,1,1
2005-08-03,18,1,1,1
2005-08-04,28,1,1,1
2005-08-05,12,1,1,1
2005-08-09,08,1,1,1
2005-08-14,19,1,1,1
2005-08-16,05,1,1,1
2005-08-21,05,1,1,1
2005-08-27,25,1,1,1
2005-09-03,25,1,1,1
2005-09-07,28,1,1,1
2005-09-08,28,1,1,1
2005-09-12,21,1,1,1
2005-09-23,04,1,1,1
2005-09-23,16,1,1,1
2005-09-25,10,1,1,1
2005-09-28,28,1,1,1
2005-10-03,18,1,1,1
2005-10-09,07,1,1,1
2005-10-10,25,1,1,1
2005-10-12,25,1,1,1
2005-10-14,05,1,1,1
2005-10-14,28,1,1,1
2005-10-28,10,1,1,1
2005-11-04,10,1,1,1
2005-11-06,10,1,1,1
2005-11-08,05,1,1,1
2005-11-12,12,1,1,1
2005-11-13,18,1,1,1
2005-11-26,16,1,1,1
2005-11-29,10,1,1,1
2005-12-10,28,1,1,1
2005-12-14,10,1,1,1
2005-12-15,10,1,1,1
2005-12-27,25,1,1,1
2006-01-04,25,1,1,1
2006-01-04,28,1,1,1
2006-01-10,17,1,1,1
2006-01-14,25,1,1,1
2006-01-16,05,1,1,1
2006-01-25,25,1,1,1
2006-01-28,30,1,1,1
2006-01-29,21,1,NA,1
2006-02-02,12,1,1,1
2006-02-07,25,1,1,1
2006-02-08,05,1,1,1
2006-02-09,12,2,2,2
2006-02-11,10,1,1,1
2006-02-17,13,1,1,1
2006-02-20,13,1,1,1
2006-02-23,28,1,1,1
2006-03-09,25,1,1,1
2006-03-27,25,1,1,1
2006-03-28,25,1,1,1
2006-04-09,12,1,1,1
2006-04-11,25,1,1,1
2006-04-26,08,1,1,1
2006-05-03,28,1,1,1
2006-05-04,28,1,1,1
2006-05-09,28,1,1,1
2006-05-11,08,1,1,1
2006-05-14,05,1,1,1
2006-05-17,04,1,1,1
2006-05-30,25,1,1,1
2006-06-05,25,1,1,1
2006-06-12,28,1,1,1
2006-06-13,25,1,1,1
2006-06-14,25,1,1,1
2006-06-20,32,1,1,1
2006-06-21,19,1,1,1
2006-06-30,32,1,NA,NA
2006-07-06,04,1,1,1
2006-07-07,07,1,1,1
2006-07-07,12,1,1,1
2006-07-09,28,1,1,1
2006-07-19,29,1,1,1
2006-07-22,28,1,1,1
2006-07-23,13,1,1,1
2006-07-24,24,1,1,1
2006-08-11,08,1,1,1
2006-08-12,05,1,1,1
2006-08-12,20,1,1,1
2006-08-24,25,1,1,1
2006-08-24,28,1,1,1
2006-08-27,25,1,1,1
2006-09-01,28,1,1,1
2006-09-04,04,1,1,1
2006-09-05,08,1,1,1
2006-09-05,25,1,1,1
2006-09-06,30,1,1,1
2006-09-17,32,1,1,1
2006-09-18,23,1,1,1
2006-09-20,16,1,1,1
2006-09-21,08,1,1,1
2006-09-25,32,1,1,1
2006-09-27,28,1,1,1
2006-10-04,10,1,1,1
2006-10-09,10,1,1,1
2006-10-12,13,1,1,1
2006-10-27,10,1,1,1
2006-10-31,25,1,1,1
2006-11-02,28,1,1,1
2006-11-04,25,1,1,1
2006-11-06,25,1,1,1
2006-11-13,10,1,1,1
2006-11-15,25,1,1,1
2006-11-18,25,1,1,1
2006-11-24,28,1,1,1
2006-11-28,19,1,1,1
2006-11-29,19,1,1,1
2006-11-30,19,1,1,1
2006-12-04,25,1,1,1
2006-12-08,25,1,1,1
2006-12-19,16,1,1,1
2006-12-23,24,1,1,1
2006-12-26,10,1,1,1
2006-12-31,10,1,1,1
2007-01-04,25,1,1,1
2007-01-13,25,1,1,1
2007-01-17,10,1,1,1
2007-01-20,16,1,1,1
2007-01-28,16,1,1,1
2007-01-29,24,2,2,2
2007-01-30,08,1,1,1
2007-02-04,28,1,1,1
2007-02-07,12,1,1,1
2007-02-10,25,1,1,1
2007-02-18,28,1,1,1
2007-02-20,05,1,1,1
2007-02-23,19,1,1,1
2007-02-24,27,1,1,1
2007-02-25,19,1,1,1
2007-02-28,19,1,1,1
2007-03-02,19,1,1,1
2007-03-16,30,1,1,1
2007-03-24,12,1,1,1
2007-03-31,10,1,1,1
2007-04-16,30,1,1,1
2007-04-17,28,1,1,1
2007-04-26,12,1,1,1
2007-04-27,25,1,1,1
2007-04-29,25,1,1,1
2007-05-04,26,1,1,NA
2007-05-24,25,1,1,1
2007-05-29,25,1,1,1
2007-06-06,24,1,1,1
2007-06-07,12,1,1,1
2007-06-07,25,1,1,1
2007-06-13,08,1,1,1
2007-06-14,16,1,1,1
2007-06-17,30,1,1,1
2007-06-20,28,1,1,1
2007-07-17,25,1,1,1
2007-07-27,28,1,1,1
2007-07-30,20,1,1,1
2007-07-30,28,1,1,1
2007-08-01,24,1,1,1
2007-08-05,01,1,1,1
2007-08-11,12,2,2,2
2007-08-13,28,1,1,1
2007-08-20,08,1,1,1
2007-08-20,12,1,1,1
2007-08-31,28,1,1,1
2007-09-04,28,1,1,1
2007-09-19,28,1,1,1
2007-09-20,25,1,1,1
2007-09-22,21,1,1,1
2007-10-02,16,1,1,1
2007-10-03,05,1,1,1
2007-10-05,10,1,1,1
2007-10-16,25,1,1,1
2007-10-26,28,1,1,1
2007-11-05,05,1,1,1
2007-11-06,28,1,1,1
2007-11-07,18,1,1,1
2007-11-08,28,1,1,1
2007-11-09,28,1,1,1
2007-11-12,16,1,1,1
2007-11-17,10,1,1,1
2007-11-18,25,1,1,1
2007-11-18,30,1,1,1
2007-11-19,16,1,1,1
2007-11-21,04,1,1,1
2007-11-25,25,1,1,1
2007-11-26,24,1,1,1
2007-11-27,07,1,1,1
2007-11-29,25,1,1,1
2007-11-30,16,1,NA,1
2007-12-05,25,1,1,1
2007-12-06,15,1,1,1
2007-12-07,05,1,1,1
2007-12-07,25,1,1,1
2007-12-09,08,1,1,1
2007-12-10,25,1,1,1
2007-12-15,25,1,1,1
2007-12-17,08,1,1,1
2007-12-18,16,1,1,1
2007-12-18,19,1,1,1
2007-12-22,25,2,2,2
2007-12-23,25,1,1,1
2007-12-29,32,1,1,1
2008-01-01,11,1,1,1
2008-01-01,32,1,1,1
2008-01-02,25,1,1,1
2008-01-04,28,1,NA,1
2008-01-07,08,1,1,1
2008-01-11,19,1,1,1
2008-01-12,28,1,1,1
2008-01-13,05,1,1,1
2008-01-16,10,1,1,1
2008-01-17,05,1,1,1
2008-01-21,13,1,1,1
2008-01-24,16,1,1,1
2008-02-01,08,1,1,1
2008-02-10,19,1,1,1
2008-02-15,12,1,1,1
2008-02-19,28,1,1,1
2008-02-21,28,1,1,1
2008-02-27,28,1,1,1
2008-02-28,10,1,1,1
2008-03-04,08,1,1,1
2008-03-06,18,1,1,1
2008-03-07,12,1,1,1
2008-03-09,10,1,1,1
2008-03-15,10,1,1,1
2008-03-22,05,1,1,1
2008-03-22,18,1,1,1
2008-03-27,10,1,1,1
2008-03-28,19,1,1,1
2008-03-28,25,1,1,1
2008-03-30,25,1,1,1
2008-03-30,28,1,1,1
2008-04-02,28,1,1,1
2008-04-03,16,1,1,1
2008-04-03,19,1,1,1
2008-04-06,08,1,1,1
2008-04-07,08,1,1,1
2008-04-14,32,1,1,1
2008-04-24,25,1,1,1
2008-04-28,13,1,1,1
2008-04-28,25,1,1,1
2008-05-03,13,1,1,1
2008-05-05,05,1,1,1
2008-05-06,16,1,1,1
2008-05-08,05,1,1,1
2008-05-10,28,1,1,1
2008-05-11,25,1,1,1
2008-05-19,28,1,1,1
2008-05-22,05,1,1,1
